,t2m,tp,log_tp,snr,ssrd,skt,q
2007-01-14,300.4218,2.991898,1.384267,9.513364,13.620844,299.58276,0.017342
2007-01-15,300.37573,5.368141,1.851308,13.275828,18.541704,299.52182,0.017748
2007-01-16,300.91122,2.355126,1.210489,13.202923,18.58089,300.24274,0.018168
2007-01-17,301.67615,1.63351,0.968318,11.464025,16.764664,300.55853,0.018369
2007-01-18,301.01065,2.492523,1.250624,11.305716,16.160702,300.4091,0.01794
2007-01-19,301.45,3.227941,1.441715,14.816035,20.716627,300.61838,0.017702
2007-01-20,301.1822,5.104303,1.808994,13.574382,19.136724,300.0852,0.017453
2007-01-21,301.6083,1.913673,1.069414,13.963037,20.118258,300.4343,0.017316
2007-01-22,301.05557,1.792041,1.026773,13.511975,19.422323,300.24326,0.01787
2007-01-23,301.31635,3.83037,1.574923,12.723466,18.293758,300.46457,0.017847
2007-01-24,301.4285,2.315401,1.198579,15.165301,21.307217,300.62912,0.017689
2007-01-25,301.16934,1.687275,0.988528,14.326157,20.756828,300.28693,0.017176
2007-01-26,301.2325,1.986848,1.094219,13.287127,19.147997,300.48196,0.016748
2007-01-27,301.001,2.398574,1.223356,13.74935,20.357996,300.49298,0.017577
2007-01-28,300.9613,1.350599,0.85467,13.344238,19.38307,300.44577,0.017445
2007-01-29,300.89374,3.211696,1.437865,12.718225,18.129904,300.2962,0.017644
2007-01-30,300.4408,3.097549,1.410389,10.550831,15.434177,299.8482,0.017471
2007-01-31,300.56433,5.14896,1.816283,10.390923,14.996443,299.52014,0.017032
2007-02-01,299.81503,5.398848,1.856118,11.040737,15.661829,298.87314,0.016954
2007-02-02,299.12344,6.890033,2.0656,9.851752,13.683322,298.65985,0.017105
2007-02-03,299.4055,5.78874,1.915265,9.928832,13.750199,298.77615,0.017075
2007-02-04,299.74496,5.186836,1.822424,11.4196,15.506036,299.2227,0.016984
2007-02-05,299.80383,3.095878,1.409981,9.094941,13.165701,299.07455,0.017105
2007-02-06,298.8492,11.257538,2.506141,9.010724,12.432406,297.90057,0.017054
2007-02-07,297.782,25.946665,3.29386,3.261323,5.24235,297.117,0.016619
2007-02-08,298.879,0.491277,0.399633,4.963082,7.732771,297.8738,0.015755
2007-02-09,300.0355,0.157526,0.146285,9.489278,13.647938,299.36398,0.015895
2007-02-10,300.12387,6.886042,2.065094,14.147863,20.07148,298.86526,0.017163
2007-02-11,299.2475,8.010144,2.198351,8.404096,12.389446,298.73343,0.017787
2007-02-12,300.11734,2.872793,1.353976,14.941738,20.560658,299.7427,0.016829
2007-02-13,300.60547,1.423106,0.88505,11.518602,17.31531,299.86954,0.01642
2007-02-14,300.23495,4.084038,1.626106,10.611666,15.843081,299.0906,0.016677
2007-02-15,298.98615,7.389946,2.127034,12.189102,16.833076,298.56995,0.017283
2007-02-16,298.83838,3.832561,1.575377,4.980644,7.958794,298.02927,0.017435
2007-02-17,299.71957,2.385585,1.219527,11.557973,16.682459,299.10117,0.016668
2007-02-18,300.3331,0.714217,0.538956,14.74293,21.452974,299.63733,0.015653
2007-02-19,299.72165,0.304561,0.265867,15.899599,22.942533,299.89255,0.015099
2007-02-20,299.18414,9.488956,2.350323,10.650364,15.518841,298.53488,0.016418
2007-02-21,298.99054,8.307902,2.230864,10.085717,14.580478,298.1766,0.016737
2007-02-22,298.6926,18.893847,2.99041,7.65031,11.121888,297.71118,0.01678
2007-02-23,299.38385,8.639297,2.265848,11.283512,15.896839,298.7808,0.016513
2007-02-24,299.77237,12.393457,2.594766,12.567455,17.443052,298.8669,0.016689
2007-02-25,300.24054,1.302382,0.833944,14.069977,20.095865,299.44162,0.017409
2007-02-26,300.22797,14.648086,2.750349,9.69357,13.645941,298.8945,0.017206
2007-02-27,299.5883,7.513069,2.141603,7.87626,11.256234,298.01984,0.016804
2007-02-28,299.48547,21.185898,3.099457,8.13151,11.932755,298.3427,0.016875
2007-03-01,299.49915,15.249782,2.788079,9.450304,13.236101,298.07944,0.017423
2007-03-02,299.5333,29.60761,3.421249,9.764235,13.574847,298.17496,0.017308
2007-03-03,298.39136,26.434286,3.311794,3.294296,5.576742,297.6261,0.017223
2007-03-04,299.20697,13.010244,2.639789,5.620524,8.593372,297.45734,0.017306
2007-03-05,298.76746,11.606546,2.534216,9.409862,13.134936,297.5231,0.016866
2007-03-06,298.5351,14.861987,2.763925,8.509217,12.077888,297.7762,0.017417
2007-03-07,299.768,10.036369,2.401196,11.707575,16.151196,298.54984,0.016888
2007-03-08,298.71362,21.973469,3.13434,6.429912,9.498466,297.4993,0.016962
2007-03-09,299.59552,14.191875,2.720761,9.904944,13.743776,298.24756,0.017059
2007-03-10,298.982,21.038483,3.09279,10.036457,14.033002,298.06744,0.016921
2007-03-11,299.28152,18.984472,2.994956,8.84352,12.401877,298.06235,0.017151
2007-03-12,299.40512,15.691895,2.814923,9.935547,13.96337,298.28653,0.017188
2007-03-13,298.60947,16.090895,2.838546,4.8633,7.30766,297.4318,0.017168
2007-03-14,299.36148,10.015648,2.399317,9.474965,13.435233,298.25327,0.017141
2007-03-15,298.5996,31.36108,3.476956,5.084388,7.883192,297.6998,0.017282
2007-03-16,298.2754,63.292522,4.163443,2.747664,4.873432,297.12363,0.016978
2007-03-17,298.8921,8.458034,2.246865,9.328935,13.227199,297.936,0.0167
2007-03-18,299.26108,5.7616,1.91126,8.388126,12.161569,298.11575,0.016844
2007-03-19,299.51703,16.311848,2.851391,9.847023,13.703701,298.22653,0.016859
2007-03-20,297.83856,18.160044,2.952827,2.713107,4.725654,296.9973,0.01686
2007-03-21,298.35928,8.614944,2.263319,9.357689,13.060626,297.5702,0.016938
2007-03-22,298.38666,5.020954,1.795246,11.17709,15.673187,297.52457,0.016828
2007-03-23,300.09833,1.478904,0.907817,12.796501,18.419458,299.40796,0.016709
2007-03-24,299.8609,9.932244,2.391717,11.705841,16.8782,299.4508,0.017413
2007-03-25,299.94574,6.053458,1.953518,11.019001,15.48127,299.13968,0.017221
2007-03-26,300.03085,15.459124,2.80088,10.242524,14.111053,298.90378,0.01727
2007-03-27,300.09964,11.135048,2.496098,10.248894,14.490973,298.8234,0.017459
2007-03-28,299.89648,12.993907,2.638622,9.862936,14.094598,298.3648,0.017331
2007-03-29,300.4119,7.485624,2.138373,10.636728,14.948446,299.38937,0.018026
2007-03-30,300.17767,17.188627,2.900797,8.991705,12.910057,299.04633,0.017566
2007-03-31,300.41406,11.856709,2.553866,13.720146,18.506512,299.34644,0.017509
2007-04-01,300.16968,8.603013,2.262077,13.037375,18.008148,299.55194,0.017435
2007-04-02,299.76495,10.489172,2.441405,9.375146,13.285814,298.5468,0.017702
2007-04-03,299.7425,16.953613,2.887791,6.422612,9.727957,298.94852,0.017202
2007-04-04,299.69418,19.653748,3.027897,8.62413,12.419924,298.6563,0.01745
2007-04-05,300.21478,6.16904,1.969772,11.089826,15.537516,298.99286,0.017536
2007-04-06,299.8839,6.234336,1.978839,9.540438,13.293923,298.69382,0.017529
2007-04-07,299.75757,9.585812,2.359515,10.216455,14.350698,299.22644,0.017633
2007-04-08,300.01968,6.775132,2.05093,10.168021,13.93646,298.92804,0.017483
2007-04-09,299.58292,26.703686,3.321565,8.531378,11.859907,298.31027,0.017549
2007-04-10,299.26938,49.857876,3.929035,5.274188,8.068825,297.78088,0.017373
2007-04-11,298.84808,16.08855,2.838409,5.112938,7.904132,297.57648,0.017505
2007-04-12,299.1389,18.01003,2.944967,5.195373,7.870896,297.57266,0.017308
2007-04-13,299.22537,16.140379,2.841437,4.797576,7.509901,297.56,0.017371
2007-04-14,299.72363,4.595809,1.722018,7.606316,11.17367,298.4245,0.017441
2007-04-15,299.54285,6.550403,2.021601,12.265424,16.589134,298.63913,0.017232
2007-04-16,299.28833,20.801817,3.081993,9.853177,13.666711,298.68292,0.017103
2007-04-17,299.3329,8.148374,2.213576,9.620367,13.313379,298.34543,0.017376
2007-04-18,299.44882,8.848089,2.287277,9.329133,13.061213,298.15665,0.017277
2007-04-19,299.46085,6.667812,2.037031,7.967956,11.272461,298.32715,0.017433
2007-04-20,299.04608,9.501432,2.351512,10.616158,14.225045,298.50873,0.017437
2007-04-21,299.43323,15.831161,2.823232,6.562179,9.629162,298.24716,0.017836
2007-04-22,299.00882,65.63904,4.199291,2.601066,4.939978,297.85483,0.017125
2007-04-23,299.6799,15.19735,2.784848,11.982889,16.339008,298.9521,0.017022
2007-04-24,299.81345,12.169793,2.577926,10.417697,14.160937,299.0746,0.01717
2007-04-25,300.67697,8.987949,2.301379,14.662781,20.20344,299.34027,0.017196
2007-04-26,299.9174,15.819711,2.822551,9.190498,12.916257,299.10342,0.017553
2007-04-27,299.38785,11.894421,2.556795,8.0803,11.623454,298.4618,0.017249
2007-04-28,300.2253,24.724375,3.247439,9.385029,13.077482,299.23434,0.016906
2007-04-29,298.90054,17.75551,2.931488,5.171861,7.571338,297.6579,0.017204
2007-04-30,299.52344,5.121872,1.811868,9.908537,13.68078,298.62943,0.017079
2007-05-01,299.865,17.30278,2.907053,9.636558,13.113062,298.6061,0.017297
2007-05-02,299.94217,8.955777,2.298153,12.823975,17.287329,299.03806,0.017064
2007-05-03,300.59744,16.740849,2.87587,12.155841,16.794245,299.561,0.017761
2007-05-04,300.47656,10.201013,2.416004,11.45,15.579841,299.58475,0.017455
2007-05-05,300.1761,9.42535,2.34424,7.669424,10.895639,299.4437,0.017771
2007-05-06,299.13464,21.743052,3.12426,8.308696,11.76388,299.0053,0.018126
2007-05-07,298.67868,43.872017,3.803814,1.816207,3.971751,297.88898,0.018053
2007-05-08,299.53915,9.9815,2.396212,10.426796,14.077997,298.5408,0.017374
2007-05-09,299.29004,22.30876,3.148829,1.246822,3.159196,297.80185,0.018102
2007-05-10,299.65524,27.072247,3.334781,7.522486,10.629316,298.73907,0.017886
2007-05-11,300.39948,11.679166,2.53996,11.359399,15.314712,299.37784,0.017455
2007-05-12,300.39066,7.421274,2.130761,12.478151,17.360374,299.58725,0.01796
2007-05-13,300.0538,9.394661,2.341292,10.159528,14.253746,299.22177,0.017488
2007-05-14,299.61325,9.906118,2.389324,10.386083,14.224107,298.72134,0.017334
2007-05-15,300.4089,15.253386,2.788301,11.304292,15.466077,299.39148,0.017698
2007-05-16,300.11533,5.554132,1.880096,13.036622,18.057367,299.4505,0.017705
2007-05-17,301.19278,1.342672,0.851292,13.136426,18.531574,300.14557,0.017093
2007-05-18,301.30765,1.544802,0.934053,13.48357,18.96431,300.41998,0.017792
2007-05-19,300.71176,4.420524,1.690192,11.875189,16.653078,299.93256,0.018078
2007-05-20,299.74982,12.140105,2.575669,8.517497,12.12686,299.20462,0.017982
2007-05-21,300.1022,2.909215,1.363337,11.330205,15.733502,299.50803,0.017804
2007-05-22,300.2741,5.270479,1.835853,9.741125,13.684962,299.2466,0.017452
2007-05-23,300.292,6.063038,1.954875,10.853173,15.067889,299.36148,0.017337
2007-05-24,301.01373,6.34916,1.994586,12.553585,17.764053,300.0785,0.017764
2007-05-25,301.14383,3.840176,1.576951,12.509456,17.5765,299.83847,0.017406
2007-05-26,299.99365,12.996842,2.638832,9.077538,13.595747,299.58655,0.017799
2007-05-27,300.0818,7.805965,2.175429,12.566761,17.033669,299.16113,0.017202
2007-05-28,300.23163,1.604141,0.957103,11.325257,16.041454,299.2443,0.017226
2007-05-29,299.86957,10.08058,2.405194,9.325748,13.313395,298.69727,0.017516
2007-05-30,300.06912,8.174058,2.21638,12.685834,17.33367,299.19003,0.017161
2007-05-31,300.16946,2.775036,1.32841,11.943469,16.94569,299.30515,0.016787
2007-06-01,299.48495,8.596292,2.261377,10.009018,14.02775,298.09628,0.016642
2007-06-02,299.8728,10.052808,2.402685,10.928751,15.078191,298.84586,0.016811
2007-06-03,300.19794,1.161295,0.770708,13.816466,19.778406,299.475,0.016553
2007-06-04,300.5158,4.280528,1.664026,12.712771,18.314045,299.87347,0.017246
2007-06-05,299.8885,6.325263,1.991329,11.685292,16.951412,299.2865,0.016894
2007-06-06,300.1903,3.553459,1.515887,12.597025,17.690771,299.1079,0.016875
2007-06-07,300.25558,1.618075,0.962439,13.256829,19.386253,299.24783,0.016726
2007-06-08,299.92657,2.861468,1.351047,12.605044,17.907866,299.2427,0.017124
2007-06-09,300.14514,2.854388,1.349212,12.87328,18.606188,299.26532,0.016994
2007-06-10,299.94608,11.554207,2.530056,11.105477,15.597605,298.4173,0.016783
2007-06-11,299.48126,6.358926,1.995914,10.363193,14.400962,298.65585,0.016824
2007-06-12,299.86862,3.707287,1.549112,11.305595,16.099125,299.05408,0.017167
2007-06-13,299.8735,7.012438,2.080995,12.66976,17.660576,298.84726,0.017056
2007-06-14,300.2759,2.972879,1.379491,12.209443,17.218826,299.17532,0.016739
2007-06-15,300.11856,10.728566,2.462027,10.567019,14.747745,298.94598,0.017322
2007-06-16,299.29132,5.573432,1.883036,11.927214,16.587774,299.19662,0.017506
2007-06-17,299.4042,4.045963,1.618589,13.832128,19.612534,299.51828,0.017216
2007-06-18,299.1394,14.183883,2.720235,7.498452,11.518732,298.86758,0.017739
2007-06-19,299.2033,8.407595,2.241517,10.151742,14.560661,298.68875,0.01712
2007-06-20,299.39545,9.752797,2.375166,11.468791,16.06319,298.75455,0.017039
2007-06-21,299.9664,3.93463,1.596278,12.953856,18.154894,299.36316,0.017034
2007-06-22,300.73444,0.025853,0.025524,14.127544,20.278526,299.70987,0.016203
2007-06-23,300.9444,0.43073,0.358185,13.34928,19.21088,299.79675,0.015799
2007-06-24,301.11557,0.487055,0.396798,14.003638,19.742895,300.06717,0.016161
2007-06-25,300.47903,3.864433,1.58195,12.43012,17.765541,299.83163,0.017698
2007-06-26,299.75058,2.99957,1.386187,11.841439,16.546597,299.3101,0.01711
2007-06-27,300.79312,0.428541,0.356654,13.493104,19.179129,299.89505,0.016542
2007-06-28,301.08234,0.290618,0.255121,12.420933,18.91675,299.7125,0.015779
2007-06-29,301.21094,0.722362,0.543697,13.326231,19.13577,300.0618,0.016858
2007-06-30,299.87488,2.12471,1.139341,10.670401,15.646668,299.56503,0.016912
2007-07-01,300.52,0.409424,0.343181,12.889315,18.789623,299.59933,0.016475
2007-07-02,300.72403,3.902578,1.589761,11.928119,17.630953,299.5389,0.01705
2007-07-03,300.02783,3.899193,1.58907,12.756083,18.080437,299.26944,0.01692
2007-07-04,299.98758,3.537083,1.512284,12.404325,17.079308,299.0454,0.016768
2007-07-05,300.33887,1.73262,1.005261,12.930726,18.47903,299.3398,0.01678
2007-07-06,300.4548,2.954307,1.374805,13.01276,18.857546,299.3201,0.016533
2007-07-07,299.8678,3.813152,1.571352,12.795497,17.757257,298.92044,0.01689
2007-07-08,300.21344,3.143271,1.421486,13.539805,18.754177,299.32745,0.016905
2007-07-09,300.60422,7.999383,2.197156,13.886161,19.601578,299.58737,0.017373
2007-07-10,299.6208,17.241642,2.903707,10.919278,15.290487,299.03592,0.017536
2007-07-11,299.6005,9.516917,2.352985,11.752385,15.933796,298.83524,0.017284
2007-07-12,299.08203,12.479652,2.601181,9.525149,13.262177,298.56775,0.016919
2007-07-13,299.5258,6.808164,2.05517,12.277102,17.443356,298.97958,0.016836
2007-07-14,300.09628,1.388227,0.870551,13.639148,19.471746,299.09357,0.017126
2007-07-15,300.26035,1.478502,0.907654,12.77298,18.31221,299.60806,0.01711
2007-07-16,300.0756,4.434562,1.692779,10.452991,15.547727,299.3321,0.017357
2007-07-17,300.45712,2.644518,1.293224,13.61396,18.953945,299.72882,0.017428
2007-07-18,300.68442,0.575476,0.454557,13.467701,19.188719,299.8342,0.016676
2007-07-19,300.6476,1.557974,0.939216,13.416631,19.347452,299.74542,0.017183
2007-07-20,300.237,2.511434,1.256025,13.236298,18.727665,299.43954,0.017077
2007-07-21,300.0651,2.684557,1.30415,12.337275,17.71062,299.40643,0.0171
2007-07-22,300.30524,0.616532,0.480283,13.211237,19.540892,299.4103,0.016049
2007-07-23,300.62225,0.207768,0.188774,13.89192,21.211605,299.8082,0.015669
2007-07-24,300.8743,0.74573,0.557173,14.191824,21.098284,299.9482,0.016896
2007-07-25,300.62772,1.408568,0.879032,13.40307,20.066547,299.90036,0.016264
2007-07-26,300.39227,3.67598,1.542439,13.782063,19.74939,299.8313,0.017025
2007-07-27,300.33658,0.536067,0.429225,14.291505,20.469725,299.87936,0.01683
2007-07-28,300.34473,3.004146,1.38733,13.250607,19.023863,299.792,0.017104
2007-07-29,299.6063,3.088158,1.408095,12.260842,17.558617,299.66858,0.016332
2007-07-30,300.09976,7.104494,2.092419,12.713779,17.592104,299.31927,0.016772
2007-07-31,300.65826,4.334342,1.674166,13.454506,19.145735,299.288,0.016219
2007-08-01,301.03937,0.785153,0.579504,12.883017,19.241512,300.06516,0.016667
2007-08-02,301.18823,0.230955,0.20779,13.899373,20.489443,300.36,0.016466
2007-08-03,301.11578,0.924061,0.654438,13.514401,19.781572,300.27472,0.016937
2007-08-04,300.9292,0.713819,0.538724,13.24692,19.34981,300.19876,0.016678
2007-08-05,300.62048,1.671507,0.982643,13.329463,19.727745,300.08755,0.016841
2007-08-06,300.04752,4.097506,1.628751,14.335176,20.36777,299.3791,0.017009
2007-08-07,300.2091,1.68155,0.986395,13.646215,19.450893,299.81677,0.017078
2007-08-08,300.4481,3.647963,1.536429,13.193856,18.922297,299.73737,0.01713
2007-08-09,299.98154,4.064933,1.622341,12.835062,18.301054,299.7731,0.017018
2007-08-10,300.3276,1.439307,0.891714,14.038627,20.059666,300.00128,0.017054
2007-08-11,300.54562,2.07474,1.12322,13.125297,19.420973,300.1854,0.017186
2007-08-12,300.27917,4.461878,1.697793,12.745573,18.41826,299.58487,0.01731
2007-08-13,300.2082,8.720513,2.274238,10.038996,14.2953,299.06036,0.016782
2007-08-14,300.58832,3.383896,1.477938,14.749403,20.546694,299.46933,0.016887
2007-08-15,300.37024,3.546441,1.514345,14.970187,21.001978,299.81277,0.01672
2007-08-16,300.5933,1.483606,0.909712,13.935714,20.04732,299.89594,0.016857
2007-08-17,300.83368,3.52324,1.509229,14.087751,20.67373,300.1465,0.017294
2007-08-18,300.51312,4.66038,1.733491,14.211972,20.184286,300.03293,0.017411
2007-08-19,300.53592,2.453337,1.239341,14.673856,20.435541,299.72763,0.017255
2007-08-20,300.6643,1.280958,0.824596,12.652415,18.4405,300.15338,0.016903
2007-08-21,300.82248,1.874278,1.055802,13.844215,19.834044,300.18558,0.017388
2007-08-22,300.71454,11.715324,2.542808,13.559155,18.930412,299.6711,0.01717
2007-08-23,300.17538,20.805607,3.082167,11.455351,15.556775,298.79538,0.017052
2007-08-24,300.66815,3.301555,1.458977,15.131,21.030039,299.56897,0.017008
2007-08-25,300.469,2.608681,1.283342,14.614566,20.721819,299.45642,0.017106
2007-08-26,300.15726,5.290789,1.839087,13.666436,19.674477,299.28195,0.016971
2007-08-27,299.69135,6.703738,2.041706,14.337545,19.94694,299.03104,0.016794
2007-08-28,300.5882,0.863293,0.622345,15.857288,22.481165,299.94412,0.016994
2007-08-29,300.70728,1.607216,0.958283,14.532257,21.43973,299.9501,0.016492
2007-08-30,300.43442,1.274611,0.821809,15.078389,21.999084,299.8122,0.016538
2007-08-31,300.63446,1.130697,0.756449,15.556565,22.26033,299.80762,0.016467
2007-09-01,300.65433,2.551496,1.267369,15.531572,22.29075,299.72174,0.016508
2007-09-02,300.6091,2.74624,1.320753,16.758657,24.092934,300.08862,0.0163
2007-09-03,300.55515,1.859222,1.05055,16.067562,22.931135,300.1858,0.016536
2007-09-04,300.0855,7.521322,2.142571,13.793165,19.840553,299.64966,0.016827
2007-09-05,299.7721,3.590687,1.52403,13.582662,19.76297,299.7413,0.017014
2007-09-06,299.93958,2.339639,1.205863,14.302706,20.85646,299.58142,0.016858
2007-09-07,299.50287,12.586761,2.609096,11.293483,16.457962,298.93378,0.017157
2007-09-08,300.08423,6.036061,1.951048,13.668095,19.110971,299.311,0.016902
2007-09-09,300.56485,1.091644,0.73795,16.128014,22.69535,299.75742,0.016908
2007-09-10,300.66586,1.983007,1.092932,14.878588,21.292591,300.28253,0.017205
2007-09-11,300.76447,0.912896,0.648618,14.093976,20.109585,300.1389,0.017338
2007-09-12,300.86057,1.021233,0.703708,15.320432,21.941435,300.6709,0.017622
2007-09-13,301.11377,0.616493,0.480259,15.128892,22.121704,300.59616,0.017082
2007-09-14,300.91513,0.805729,0.590964,15.872331,23.230637,300.72107,0.01677
2007-09-15,300.64133,1.266366,0.818178,13.60879,19.730833,300.32864,0.016492
2007-09-16,300.21515,4.36937,1.680711,15.273484,22.259918,299.81104,0.016578
2007-09-17,300.11642,7.898595,2.185893,15.006441,21.374868,299.7778,0.017101
2007-09-18,300.84995,2.286388,1.189789,16.482037,23.488108,300.36475,0.016785
2007-09-19,301.17685,0.399794,0.336325,15.114377,22.40765,300.30322,0.016061
2007-09-20,301.34326,0.15106,0.140683,15.76269,23.213566,300.86945,0.016772
2007-09-21,301.063,1.728574,1.003779,15.776317,23.128618,300.82104,0.016807
2007-09-22,301.12173,2.72616,1.315378,16.939432,24.130514,300.9144,0.016766
2007-09-23,301.24734,1.023299,0.704729,16.45571,23.602379,300.9325,0.017063
2007-09-24,301.12726,0.474326,0.388201,16.093428,23.468855,300.8701,0.016605
2007-09-25,301.4604,0.337549,0.290839,15.453577,22.591375,300.91702,0.016334
2007-09-26,301.33698,0.187227,0.17162,15.05087,22.639635,301.18958,0.015946
